,SortOrder,Symbol,Name,CoinName,Id,FullName,marketCapital,currencyDominance,newsArticles,percentPopularity,volumeSlope,volumeIntercept,average,stdDeviation,spreadAboutMean,kurtosis,skewness,rating,90dayClosingPrices,90dayVolumes
1246,942,ICOB,ICOB,Icobid,34499,Icobid (ICOB),0,0.0,0,0.0,-16029.030142857142,1400721.4308241757,0.0018830219780219782,0.0008014820896043324,85.12721560969244,1.0091444938455592,1.1615821514103506,3.1159302931805435,"[0.004135, 0.003886, 0.004355, 0.004236, 0.003595, 0.002931, 0.003784, 0.002917, 0.002484, 0.002868, 0.002301, 0.001665, 0.002002, 0.001898, 0.002065, 0.002174, 0.002314, 0.002183, 0.002139, 0.002222, 0.002846, 0.002308, 0.002547, 0.002996, 0.002604, 0.002796, 0.002476, 0.002411, 0.002364, 0.00234, 0.002232, 0.00221, 0.002169, 0.002013, 0.00186, 0.002404, 0.001877, 0.00172, 0.002646, 0.002631, 0.002362, 0.001291, 0.001584, 0.001943, 0.001847, 0.001909, 0.001828, 0.001649, 0.001479, 0.001488, 0.001491, 0.001183, 0.001232, 0.001293, 0.001695, 0.001515, 0.001396, 0.001519, 0.001368, 0.001186, 0.001304, 0.001093, 0.001353, 0.0009949, 0.001028, 0.001042, 0.001162, 0.001061, 0.001115, 0.0009542, 0.0009507, 0.0009952, 0.001038, 0.001198, 0.001018, 0.001031, 0.001047, 0.00111, 0.001185, 0.001203, 0.00134, 0.001293, 0.001188, 0.001392, 0.001328, 0.001332, 0.00134, 0.001235, 0.001256, 0.001448, 0.001458]","[1417558.0, 698512.31, 870056.22, 2603598.63, 341796.76, 1219594.97, 751819.1, 525903.03, 167217.7, 377739.92, 212538.24, 156767.49, 156441.85, 541027.28, 40952.15, 89416.49, 192210.16, 104811.99, 423349.72, 306850.65, 5843678.55, 1364393.13, 12055574.21, 5519460.77, 2157549.4, 487880.51, 272597.27, 185763.64, 181261.39, 94069.93, 397339.74, 177874.87, 149157.26, 300315.38, 108002.54, 44188.54, 74380.67, 349532.58, 1004029.91, 674727.05, 120645.59, 809394.7, 4362357.97, 2889548.82, 400274.96, 647656.66, 265789.35, 228138.81, 876584.1, 179939.17, 836697.32, 642358.8, 1862025.87, 588893.61, 507285.18, 180721.06, 115600.86, 73175.23, 125242.89, 387039.69, 97653.93, 170283.48, 211854.12, 53170.92, 82884.94, 274583.25, 15910.53, 148191.39, 131268.85, 162187.53, 0.0, 107343.3, 64617.5, 18817.9, 328784.65, 85929.82, 83431.88, 37927.51, 128444.78, 29531.18, 46707.2, 24514.4, 17469.04, 61652.32, 40012.08, 153922.34, 99577.19, 255799.77, 22428.12, 122076.38, 10484.83]"
1726,943,ARCO,ARCO,AquariusCoin,34506,AquariusCoin (ARCO),0,0.0,0,0.0,-244.65328969581142,25732.495398948875,0.2681835164835165,0.09059922890259185,67.56509877307123,-0.21211048072436345,0.6797483758347845,6.699370939586961,"[0.4232, 0.4175, 0.4129, 0.4022, 0.4199, 0.2699, 0.2353, 0.2013, 0.1933, 0.1851, 0.1654, 0.1512, 0.287, 0.2518, 0.2744, 0.2426, 0.2629, 0.2439, 0.2689, 0.2578, 0.2949, 0.3002, 0.2904, 0.3285, 0.3021, 0.3298, 0.3151, 0.2882, 0.2648, 0.2951, 0.279, 0.2691, 0.2571, 0.2836, 0.2798, 0.2732, 0.2943, 0.3096, 0.4361, 0.5011, 0.4222, 0.3129, 0.4932, 0.4141, 0.2968, 0.2967, 0.2396, 0.2382, 0.2088, 0.1769, 0.1822, 0.2029, 0.1769, 0.2195, 0.1868, 0.169, 0.1338, 0.1298, 0.1345, 0.1499, 0.1469, 0.1529, 0.1751, 0.193, 0.1718, 0.193, 0.1846, 0.1246, 0.1884, 0.2385, 0.176, 0.1983, 0.2306, 0.2037, 0.2203, 0.1717, 0.2291, 0.2279, 0.2345, 0.2655, 0.2693, 0.2658, 0.2526, 0.3202, 0.3243, 0.3593, 0.4043, 0.4412, 0.4757, 0.402, 0.4204]","[4976.28, 6604.4, 1056.55, 15231.29, 2010.39, 40613.38, 33598.33, 216868.04, 38502.91, 3810.4, 136242.79, 18097.81, 35657.77, 7981.6, 2646.88, 3911.14, 3820.38, 4794.2, 2390.61, 2830.42, 3794.78, 3835.68, 1904.15, 14356.53, 3843.83, 1163.13, 1681.92, 1186.57, 3043.23, 7123.97, 693.63, 836.27, 932.69, 1155.83, 11698.3, 2660.76, 935.07, 2096.46, 60921.51, 31330.64, 7190.02, 15567.56, 55071.64, 47118.52, 76448.35, 18083.16, 6049.19, 6468.88, 9108.78, 3289.8, 1940.0, 960.71, 740.76, 1702.07, 7426.9, 21798.35, 20965.56, 5566.9, 10397.65, 23268.32, 4172.67, 8405.84, 4523.37, 20019.08, 58703.51, 7890.64, 2053.95, 15027.76, 5740.77, 2745.96, 1354.26, 3416.43, 601.57, 13990.59, 993.61, 26145.18, 16507.91, 1879.38, 5068.05, 1478.48, 16506.38, 4457.77, 110.79, 5791.37, 11022.35, 1752.89, 2544.03, 14884.36, 2401.84, 3588.18, 19.25]"
408,944,KURT,KURT,Kurrent,34602,Kurrent (KURT),0,0.0,0,0.0,-674.1725894250678,144546.22652412805,0.010233318681318682,0.005455064955403647,106.61379998576763,3.5955036942687615,1.7865162238136176,3.902408491426341,"[0.02794, 0.02643, 0.02258, 0.03295, 0.0237, 0.01951, 0.01994, 0.01741, 0.01685, 0.01702, 0.01496, 0.0111, 0.0154, 0.01207, 0.01223, 0.01374, 0.01285, 0.01132, 0.01292, 0.01213, 0.01413, 0.01385, 0.01589, 0.01565, 0.01344, 0.01409, 0.01317, 0.01184, 0.01113, 0.01079, 0.009609, 0.009034, 0.008468, 0.008264, 0.008371, 0.008525, 0.009608, 0.01456, 0.009894, 0.008695, 0.008159, 0.007546, 0.006708, 0.007495, 0.00651, 0.006968, 0.006765, 0.00687, 0.006163, 0.006201, 0.006212, 0.008278, 0.006244, 0.006554, 0.006691, 0.006951, 0.006893, 0.007148, 0.006497, 0.006524, 0.006522, 0.005934, 0.006049, 0.006041, 0.006922, 0.005208, 0.004853, 0.005023, 0.004907, 0.004635, 0.004618, 0.004445, 0.004496, 0.004723, 0.005432, 0.00584, 0.00614, 0.005787, 0.007109, 0.006659, 0.008377, 0.008484, 0.00808, 0.007125, 0.008385, 0.009143, 0.01081, 0.009882, 0.01031, 0.009945, 0.009913]","[312926.24, 131739.29, 96569.34, 288531.53, 291082.78, 156128.16, 157461.95, 222669.28, 118278.3, 34519.93, 61678.44, 96208.5, 54452.91, 60765.0, 17571.39, 11925.78, 49143.33, 63041.42, 71963.86, 70603.35, 141701.04, 316985.53, 250293.98, 196149.51, 200400.8, 107304.85, 65435.59, 81069.61, 145006.28, 83580.73, 618996.15, 134452.15, 275030.4, 217833.1, 99643.03, 78480.54, 197205.99, 322364.58, 26503.74, 317037.41, 70545.94, 66969.69, 96734.1, 78777.26, 37077.96, 123444.57, 37805.26, 45010.94, 50520.76, 13948.12, 53694.6, 44493.09, 59044.96, 59627.0, 18717.17, 28235.78, 51267.69, 23051.85, 11499.27, 51758.57, 3738.62, 107453.9, 25218.77, 43400.0, 4335.22, 86872.88, 71114.01, 14392.95, 207919.95, 12607.7, 5183.75, 54077.07, 17185.91, 98160.77, 56790.78, 124847.84, 97351.87, 362168.57, 172257.77, 23518.51, 74856.9, 54961.66, 23731.02, 82517.63, 78775.19, 138617.47, 275567.01, 329267.12, 257344.45, 222949.94, 824.26]"
955,945,XCRE,XCRE,Creatio,34604,Creatio (XCRE),0,0.0,0,0.0,-5811.3768885172785,400563.8586645962,0.007511351648351648,0.0034170355424434,90.98323983256094,3.13507541278042,1.6972124614603292,3.330279642480269,"[0.01822, 0.01821, 0.02086, 0.016, 0.01674, 0.01364, 0.01156, 0.009662, 0.009226, 0.008789, 0.009122, 0.007908, 0.008548, 0.008352, 0.009087, 0.00948, 0.008998, 0.008893, 0.009892, 0.01085, 0.01176, 0.01144, 0.01111, 0.01121, 0.00948, 0.01163, 0.01092, 0.007337, 0.009159, 0.00926, 0.008347, 0.007592, 0.007538, 0.007734, 0.007854, 0.007869, 0.008945, 0.008828, 0.008283, 0.00572, 0.007085, 0.005858, 0.00559, 0.005552, 0.005366, 0.005536, 0.005028, 0.005404, 0.005424, 0.004548, 0.005467, 0.005203, 0.006079, 0.005605, 0.006601, 0.006594, 0.006544, 0.006701, 0.005642, 0.006016, 0.006114, 0.004997, 0.005253, 0.004548, 0.004661, 0.004722, 0.005059, 0.005306, 0.004312, 0.004226, 0.00421, 0.004114, 0.004012, 0.004089, 0.004956, 0.00371, 0.004256, 0.004677, 0.00466, 0.004814, 0.004775, 0.004767, 0.004515, 0.004504, 0.004566, 0.005859, 0.004915, 0.006618, 0.005829, 0.006276, 0.006317]","[391886.84, 550269.65, 276697.5, 297434.62, 486918.41, 93814.79, 555636.25, 1014756.87, 4539197.12, 617296.69, 148847.62, 137222.45, 117340.99, 226238.39, 25380.81, 52126.58, 130092.61, 57889.16, 71141.99, 68146.7, 34266.98, 10115.53, 28115.74, 61212.84, 49902.33, 53757.69, 34967.62, 82533.53, 6911.12, 19443.08, 77255.91, 519.51, 42597.73, 10213.63, 17564.28, 4470.8, 10839.42, 21319.32, 42446.45, 725290.62, 22581.72, 32668.06, 11807.64, 29812.53, 11227.65, 26882.51, 423569.11, 83468.14, 23883.39, 16858.68, 9941.04, 10046.22, 27927.31, 47844.13, 4050.26, 3258.4, 1330.0, 1353.85, 41307.14, 5430.68, 467.33, 33400.67, 4593.87, 13850.62, 22397.42, 0.0, 14793.89, 17640.24, 6936.68, 21993.66, 0.0, 8911.55, 2735.61, 8096.0, 2020.25, 45000.46, 32943.19, 4233.29, 81663.77, 5625.66, 24483.33, 646.38, 2301.44, 9153.77, 12771.81, 50181.66, 66088.41, 58092.12, 53321.41, 22049.66, 0.0]"
874,946,ENT,ENT,Eternity,34609,Eternity (ENT),0,0.0,0,0.0,-124.90362207357859,12331.337059245103,0.15726626373626373,0.09385363746366579,119.3563517488516,-0.12329583743487449,0.888776846422797,6.590769046834869,"[0.3167, 0.2984, 0.4112, 0.4126, 0.372, 0.3327, 0.3641, 0.3074, 0.2402, 0.2537, 0.1423, 0.1392, 0.1698, 0.1551, 0.2946, 0.3143, 0.2724, 0.2426, 0.2592, 0.2598, 0.2905, 0.3147, 0.2746, 0.3044, 0.2083, 0.2249, 0.2225, 0.2191, 0.1915, 0.1917, 0.1747, 0.1545, 0.1694, 0.1735, 0.18, 0.1725, 0.1531, 0.1654, 0.1589, 0.1818, 0.1746, 0.161, 0.1643, 0.1688, 0.1277, 0.1493, 0.1373, 0.1455, 0.09385, 0.1139, 0.1143, 0.1062, 0.1123, 0.1175, 0.1163, 0.1176, 0.1142, 0.1169, 0.09933, 0.1043, 0.09717, 0.07926, 0.07259, 0.07107, 0.06902, 0.06958, 0.07123, 0.07096, 0.07434, 0.0625, 0.05874, 0.05772, 0.06066, 0.06239, 0.06226, 0.06053, 0.05951, 0.06786, 0.06635, 0.06466, 0.06601, 0.06949, 0.06242, 0.05741, 0.05189, 0.06676, 0.06898, 0.0592, 0.05426, 0.07831, 0.07862]","[7330.54, 6837.57, 5354.95, 4674.49, 5226.26, 9608.46, 8093.49, 30357.56, 8204.89, 21386.49, 13691.08, 10258.97, 21239.78, 10622.39, 5605.45, 5863.08, 3866.22, 6231.17, 468.14, 1341.08, 5202.03, 7342.14, 5673.73, 5999.45, 13128.38, 4377.78, 6147.82, 125920.35, 4857.49, 2730.14, 29903.18, 5535.03, 4245.38, 2078.19, 4568.99, 3344.01, 6731.28, 13996.09, 2472.65, 15818.37, 2761.78, 7345.5, 2646.35, 54.5, 2285.06, 2382.03, 3833.77, 526.27, 2249.96, 6697.02, 2191.56, 3776.64, 1501.17, 2911.89, 5607.52, 3302.35, 514.2, 1397.43, 1187.64, 4312.29, 2845.28, 5027.16, 3689.81, 1568.51, 595.41, 1796.55, 3163.41, 4259.54, 2747.47, 477.37, 1654.71, 1715.45, 1170.57, 297.56, 2759.36, 954.66, 6409.93, 3131.14, 1038.88, 3083.08, 3553.59, 5328.83, 2632.03, 8141.53, 3041.65, 11772.91, 529.73, 1966.25, 1813.68, 8591.82, 1094.0]"
2407,948,UR,UR,UR,34750,UR (UR),0,0.0,0,0.0,-7375.098049848703,724402.4948805543,0.0018660054945054945,0.0010201534409865136,109.34088286346251,3.2431994010932144,1.726867947954873,4.002228508911513,"[0.0057, 0.005108, 0.004813, 0.004942, 0.004831, 0.003538, 0.003784, 0.002643, 0.002306, 0.002683, 0.002219, 0.001665, 0.002233, 0.002278, 0.002396, 0.002348, 0.002142, 0.002183, 0.00205, 0.002222, 0.002277, 0.002308, 0.002242, 0.002663, 0.002708, 0.002796, 0.002927, 0.002516, 0.002364, 0.00234, 0.002232, 0.002403, 0.002582, 0.002437, 0.002377, 0.002186, 0.002209, 0.002178, 0.001726, 0.001716, 0.00161, 0.001489, 0.001491, 0.001573, 0.001584, 0.001432, 0.001554, 0.001374, 0.001315, 0.00124, 0.001242, 0.00134, 0.001314, 0.00138, 0.001338, 0.001337, 0.00157, 0.001519, 0.001539, 0.001356, 0.001223, 0.001171, 0.001194, 0.001137, 0.0009595, 0.001111, 0.0008887, 0.0007782, 0.0009665, 0.0008179, 0.0008149, 0.0007298, 0.0008301, 0.000846, 0.0008147, 0.0008245, 0.0007675, 0.00111, 0.001185, 0.001203, 0.001089, 0.00105, 0.00103, 0.001147, 0.0009962, 0.001154, 0.001162, 0.001059, 0.001166, 0.001352, 0.001361]","[347041.64, 506426.2, 263435.29, 103046.98, 198354.38, 722954.56, 655266.07, 3414808.7, 201938.14, 468087.14, 228122.39, 296229.04, 353802.64, 422453.56, 183262.64, 177723.66, 696933.4, 155590.11, 176715.0, 45296.0, 208010.19, 106521.05, 46076.41, 93981.48, 60490.46, 212046.25, 10144578.7, 1164596.45, 382390.52, 292735.82, 184640.65, 725985.75, 78485.66, 63500.06, 61982.85, 1297192.52, 235756.36, 55756.53, 345491.95, 28440.12, 386947.5, 160185.14, 77909.83, 371881.8, 546592.08, 648847.8, 101938.15, 65131.96, 173919.73, 1366733.79, 102588.4, 173070.62, 267407.84, 31722.43, 112129.74, 110870.74, 92192.76, 15451.98, 221103.07, 24521.03, 154524.2, 589990.92, 79035.71, 56945.88, 20000.0, 40934.98, 410260.02, 75956.62, 54656.12, 21773.85, 64006.06, 30861.71, 21110.0, 37199.43, 21605.23, 485594.92, 23854.61, 1453521.96, 276158.0, 15845.32, 309883.78, 135037.91, 37642.77, 434150.84, 38491.95, 65082.09, 32963.32, 88662.4, 63359.76, 123196.45, 0.0]"
378,950,ODNT,ODNT,Old Dogs New Tricks,34847,Old Dogs New Tricks (ODNT),0,0.0,0,0.0,-33.85624796942189,3777.2410487338757,0.040535054945054945,0.011354210950817427,56.02168772785926,3.5243118092719294,1.4684172086873044,5.0,"[0.04638, 0.05474, 0.05615, 0.09238, 0.06381, 0.06074, 0.05932, 0.05287, 0.05163, 0.05384, 0.04766, 0.04024, 0.0449, 0.05193, 0.04271, 0.04496, 0.02399, 0.02555, 0.0237, 0.03127, 0.03472, 0.04696, 0.04707, 0.05182, 0.04865, 0.03467, 0.03489, 0.03249, 0.03082, 0.03775, 0.03611, 0.06429, 0.06908, 0.04799, 0.04682, 0.04896, 0.04947, 0.04265, 0.05925, 0.05915, 0.05497, 0.03981, 0.03531, 0.03572, 0.03545, 0.03789, 0.03593, 0.03765, 0.03558, 0.043, 0.04539, 0.0395, 0.04067, 0.04234, 0.03229, 0.03636, 0.03507, 0.03592, 0.03522, 0.03542, 0.03856, 0.03404, 0.0347, 0.03369, 0.03249, 0.03291, 0.0309, 0.03198, 0.02855, 0.02617, 0.02608, 0.02548, 0.02656, 0.02707, 0.02872, 0.029, 0.02944, 0.03536, 0.03515, 0.0357, 0.03728, 0.03442, 0.03422, 0.03792, 0.03844, 0.0403, 0.03869, 0.03821, 0.03426, 0.03515, 0.03538]","[80.49, 1930.71, 1540.27, 16237.86, 1397.09, 143.43, 566.28, 295.18, 210.6, 0.0, 18.0, 111.56, 296.51, 14.7, 509.59, 0.0, 7482.73, 1961.37, 1211.56, 811.0, 136.61, 15568.35, 106.12, 547.12, 0.0, 1018.63, 0.0, 0.0, 87.0, 257.16, 539.85, 17725.2, 35.2, 1503.42, 0.0, 267.86, 0.0, 43157.37, 2219.67, 602.82, 4046.16, 56.21, 278.04, 34626.95, 687.16, 265.83, 713.22, 29084.98, 2638.66, 4300.26, 346.85, 20.0, 386.64, 396.2, 1745.88, 26.0, 31.68, 0.0, 187.92, 121.17, 21.14, 111.35, 0.0, 800.27, 0.0, 0.0, 740.65, 0.0, 764.0, 0.0, 0.0, 0.0, 0.0, 0.0, 202.78, 868.29, 0.0, 22.65, 135.65, 0.0, 0.0, 53.0, 62.23, 199.99, 0.0, 123.41, 35.7, 24.98, 671.94, 1698.45, 0.0]"
295,951,EUC,EUC,Eurocoin,34849,Eurocoin (EUC),0,0.0,7,0.04520503713270907,-2106.4314599458507,187009.61954371713,0.017621747252747254,0.00911589148057223,103.46183440068408,-0.9651858722568165,0.5611004141544114,5.201088692937291,"[0.03632, 0.02765, 0.03977, 0.03471, 0.03292, 0.02972, 0.02812, 0.02634, 0.02546, 0.02331, 0.02104, 0.01679, 0.02133, 0.02232, 0.03924, 0.02948, 0.02442, 0.02433, 0.02816, 0.02649, 0.02903, 0.0288, 0.02812, 0.03063, 0.02813, 0.03019, 0.03309, 0.0196, 0.0257, 0.02849, 0.02669, 0.01826, 0.02757, 0.02786, 0.02325, 0.02142, 0.0222, 0.02775, 0.02128, 0.01979, 0.01707, 0.0141, 0.01575, 0.0161, 0.01355, 0.01575, 0.0138, 0.01411, 0.01183, 0.01191, 0.01201, 0.009854, 0.01109, 0.01035, 0.0107, 0.0123, 0.01178, 0.01179, 0.01103, 0.01085, 0.0106, 0.01023, 0.01035, 0.008244, 0.00891, 0.009027, 0.007998, 0.009055, 0.00959, 0.007838, 0.009507, 0.007829, 0.007471, 0.00705, 0.007197, 0.007489, 0.008024, 0.007135, 0.008136, 0.008664, 0.008377, 0.00808, 0.007209, 0.007617, 0.008219, 0.01003, 0.008489, 0.01094, 0.01166, 0.01043, 0.01069]","[60484.99, 50647.61, 46950.27, 515224.41, 74452.77, 876593.43, 166619.7, 48299.27, 33501.82, 17344.02, 21107.93, 1492575.78, 157137.85, 520448.28, 253504.36, 66824.53, 131584.55, 23557.4, 61589.74, 24934.8, 16657.71, 25214.65, 46261.24, 19187.93, 12255.93, 28123.43, 108772.85, 28496.53, 31845.41, 6314.88, 16545.27, 88183.03, 14057.08, 102916.17, 24033.94, 54381.86, 3328.53, 15865.1, 12112.12, 43851.97, 3154.64, 184171.21, 680821.27, 62807.0, 7720.18, 35533.16, 207169.58, 6161.1, 136936.49, 7764.63, 13877.19, 71292.21, 9587.12, 789.21, 0.0, 786.11, 65857.67, 20979.05, 214629.46, 32191.91, 3129.68, 18790.16, 3760.17, 3948.73, 5865.94, 1351.15, 44751.74, 13186.03, 3612.31, 38033.81, 142820.5, 18190.78, 77010.71, 55384.79, 58392.31, 47314.37, 55178.29, 95000.86, 32959.95, 9122.81, 27958.39, 10541.17, 26994.21, 8831.23, 24698.03, 19714.29, 28156.65, 332222.26, 31896.78, 48747.57, 454.55]"
1755,952,CCX,CCX,CoolDarkCoin,34851,CoolDarkCoin (CCX),0,0.0,0,0.0,-5.198460742156394,431.53501911132344,0.06271758241758245,0.050057690549667626,159.628890719596,0.5965005008643334,1.427519159445799,6.851680326155273,"[0.052, 0.06, 0.06, 0.06, 0.19, 0.19, 0.0695, 0.0695, 0.19, 0.19, 0.19, 0.16, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.16, 0.16, 0.16, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044, 0.03, 0.03, 0.03, 0.03, 0.05, 0.14, 0.03, 0.031, 0.031, 0.031, 0.031, 0.031, 0.031, 0.031, 0.031, 0.031, 0.031, 0.031, 0.031, 0.031, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.02565, 0.02565, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.033, 0.033, 0.033, 0.033, 0.033, 0.033]","[0.0, 2414.03, 0.0, 0.0, 8.63, 0.0, 5.0, 1.8, 7.4, 21.49, 0.0, 2102.47, 7.63, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 100.0, 8634.43, 0.0, 0.0, 12.62, 161.73, 1.0, 71.89, 0.0, 0.0, 0.0, 217.24, 0.0, 0.0, 12.5, 0.0, 0.0, 0.0, 26.61, 0.0, 29.44, 0.0, 388.54, 550.55, 134.24, 1344.11, 139.36, 262.28, 19.95, 0.0, 0.0, 0.0, 64.77, 0.0, 11.66, 0.0, 0.0, 0.0, 202.58, 43.2, 117.32, 0.0, 0.0, 0.0, 0.0, 0.0, 9.84, 0.0, 295.06, 0.0, 0.0, 0.0, 28.63, 121.47, 53.15, 0.0, 9.28, 0.0, 0.0, 0.0, 0.0, 0.0, 35.39, 0.0, 8.12, 0.0, 290.89, 14.69]"
419,953,BCF,BCF,BitcoinFast,34854,BitcoinFast (BCF),0,0.0,2,0.012915724895059736,-326.0024656792483,53531.40634018156,0.04892219780219781,0.027014498012400176,110.43861161604052,1.006762637527875,1.3087568101254639,4.045637848355556,"[0.133, 0.1133, 0.1089, 0.1121, 0.1384, 0.1022, 0.09225, 0.08358, 0.07664, 0.07864, 0.07429, 0.05987, 0.06623, 0.0653, 0.0703, 0.07392, 0.0743, 0.06637, 0.06532, 0.05699, 0.0682, 0.07716, 0.08365, 0.09244, 0.07938, 0.08443, 0.08262, 0.07222, 0.06519, 0.06695, 0.04969, 0.05151, 0.05473, 0.0516, 0.03379, 0.03344, 0.02949, 0.03749, 0.04153, 0.03993, 0.03661, 0.0416, 0.03792, 0.03544, 0.03572, 0.03789, 0.03501, 0.03298, 0.02917, 0.02902, 0.03131, 0.02996, 0.03064, 0.02984, 0.03042, 0.03128, 0.03106, 0.03476, 0.03376, 0.03126, 0.02755, 0.02631, 0.02682, 0.02651, 0.02659, 0.02361, 0.02324, 0.02738, 0.02922, 0.02665, 0.0273, 0.02455, 0.02781, 0.02714, 0.02682, 0.0268, 0.02868, 0.03155, 0.03254, 0.03345, 0.03259, 0.03103, 0.02891, 0.0321, 0.03146, 0.03151, 0.03074, 0.02647, 0.02664, 0.02829, 0.02867]","[52860.29, 63885.42, 33842.7, 55536.52, 103026.91, 111287.16, 47368.7, 34396.31, 54871.83, 31679.67, 53437.31, 23186.69, 19614.78, 24394.17, 8362.87, 18887.63, 26561.98, 33904.2, 24435.99, 64579.79, 70112.73, 43319.11, 65577.69, 47183.1, 23474.38, 29417.32, 36495.28, 69332.2, 36946.04, 4155.75, 27113.21, 68385.78, 37193.2, 53267.04, 88754.92, 109713.53, 161782.75, 139182.68, 117839.23, 53533.81, 50131.76, 60639.23, 66380.36, 19504.7, 7587.05, 37750.2, 68447.51, 18320.62, 15960.4, 3713.11, 21199.83, 8483.6, 13779.11, 37444.26, 3774.16, 40983.02, 2352.65, 17260.62, 5957.78, 45725.94, 40457.37, 14665.8, 4016.22, 53087.84, 6327.69, 2818.34, 8266.44, 8837.91, 10370.47, 13396.98, 10359.82, 927.26, 16006.2, 7722.89, 44341.63, 27275.5, 10800.72, 17806.71, 1015.75, 8196.2, 11210.52, 8591.18, 24593.82, 7218.47, 145560.78, 9109.23, 7185.22, 63641.0, 166416.76, 71597.63, 258.95]"
245,954,SEEDS,SEEDS,SeedShares,35027,SeedShares (SEEDS),0,0.0,1,0.006457862447529868,0.0,0.0,0.037949999999999984,1.3877787807814457e-17,7.313722164856107e-14,-2.0,1.0,7.501614465611882,"[0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795, 0.03795]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
