,SortOrder,Symbol,Name,CoinName,Id,FullName,marketCapital,newsPopularity,volumeSlope,volumeIntercept,average,stdDeviation,spreadAboutMean,kurtosis,skewness,rating,90dayClosingPrices,90dayVolumes
687,960,PCM,PCM,Procom,35228,Procom (PCM),50,1,-0.38781334607421575,60.9239082656474,0.005226417582417583,0.0014643841076151822,56.03777671885921,-0.7011097684603458,0.3339472935662351,3.5,"[0.007953, 0.007837, 0.007854, 0.007764, 0.008621, 0.00819, 0.007446, 0.007779, 0.007183, 0.006422, 0.006796, 0.005785, 0.004859, 0.005487, 0.005255, 0.005687, 0.006136, 0.005947, 0.005671, 0.006048, 0.003919, 0.004288, 0.004324, 0.004371, 0.004542, 0.004259, 0.004379, 0.004127, 0.003915, 0.0056, 0.005949, 0.005801, 0.005848, 0.006039, 0.006066, 0.007323, 0.007481, 0.007358, 0.007359, 0.007438, 0.007305, 0.007015, 0.00646, 0.00601, 0.006252, 0.005868, 0.006195, 0.005994, 0.005934, 0.005273, 0.005251, 0.005165, 0.004728, 0.004621, 0.004778, 0.004795, 0.004815, 0.004643, 0.004677, 0.004473, 0.004498, 0.004182, 0.00386, 0.003835, 0.003302, 0.003387, 0.003389, 0.003789, 0.003847, 0.004159, 0.003786, 0.003814, 0.003704, 0.00385, 0.004007, 0.00399, 0.004152, 0.0043, 0.004935, 0.004945, 0.005023, 0.005336, 0.005112, 0.005025, 0.002455, 0.002649, 0.002882, 0.002826, 0.002902, 0.003008, 0.003297]","[0.0, 0.0, 0.0, 22.86, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.0, 0.0, 0.0, 1539.93, 0.0, 0.0, 0.0, 0.0, 0.0, 51.26, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 687.93, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1424.91, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.84, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0]"
359,961,KC,KC,Kernalcoin,35230,Kernalcoin (KC),50,1,-105.99032616658704,7541.73258958433,0.042773626373626375,0.009234441565424436,43.178202777393054,1.9785911120548363,0.910912624212622,3.5,"[0.05166, 0.05051, 0.05019, 0.0518, 0.05319, 0.05078, 0.04568, 0.04623, 0.0412, 0.08028, 0.06957, 0.05744, 0.03399, 0.03165, 0.06423, 0.04048, 0.03818, 0.03693, 0.04802, 0.04117, 0.03999, 0.04411, 0.05097, 0.05155, 0.04727, 0.04427, 0.04752, 0.04784, 0.04413, 0.04904, 0.04284, 0.04067, 0.03979, 0.04275, 0.04376, 0.04268, 0.04514, 0.04561, 0.05366, 0.05384, 0.05354, 0.04455, 0.0412, 0.03866, 0.03895, 0.03704, 0.04228, 0.0405, 0.04058, 0.03558, 0.03307, 0.03554, 0.03374, 0.03582, 0.03604, 0.03845, 0.03885, 0.03673, 0.03887, 0.03718, 0.03567, 0.0344, 0.03295, 0.03359, 0.03127, 0.03016, 0.03055, 0.03008, 0.03028, 0.03271, 0.02999, 0.02988, 0.02853, 0.02974, 0.03031, 0.02987, 0.03023, 0.05421, 0.04788, 0.04811, 0.04886, 0.05101, 0.04298, 0.0461, 0.04742, 0.04541, 0.04962, 0.04995, 0.04968, 0.05049, 0.05269]","[0.0, 121.58, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 37109.19, 20221.64, 17001.33, 4254.54, 5967.35, 70637.28, 12970.64, 1865.86, 2460.74, 34527.48, 1702.6, 62.47, 3044.81, 404.66, 2322.0, 1925.78, 520.02, 0.0, 46.11, 380.65, 30.0, 39.75, 12231.31, 1801.78, 0.0, 194.17, 0.0, 0.0, 0.0, 59.83, 0.0, 0.0, 191.58, 0.0, 0.0, 5238.61, 915.42, 200.0, 0.0, 0.0, 399.89, 527.28, 46.62, 140.07, 481.39, 410.76, 27.84, 161.85, 226.0, 42.25, 23.1, 132.57, 54.66, 0.0, 26.12, 144.62, 80.0, 0.0, 0.0, 507.92, 25.0, 0.0, 22.75, 77.23, 54.05, 0.0, 49.56, 0.0, 6606.97, 872.26, 2173.5, 0.0, 0.0, 49.05, 42.58, 21.32, 121.67, 106.52, 0.0, 142.61, 0.0, 20.09]"
670,962,CORAL,CORAL,CoralPay,35232,CoralPay (CORAL),50,1,-18.337500557413595,2007.8288437649303,0.001371421978021978,0.0011755329186431446,171.43270816450428,0.6221454484380837,1.5256750724787622,3.5,"[0.001089, 0.0012, 0.0012, 0.0012, 0.0021, 0.0013, 0.0014, 0.001089, 0.001089, 0.00109, 0.00109, 0.00109, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.0038, 0.0008035, 0.0008035, 0.0008035, 0.0008035, 0.0008035, 0.0009761, 0.0009762, 0.0009762, 0.0009763, 0.0009763, 0.0009763, 0.000976, 0.000976, 0.0035, 0.0035, 0.0035, 0.0035, 0.0035, 0.001741, 0.001741, 0.001741, 0.00098, 0.000321, 0.000321, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0005002, 0.0005002, 0.0005002, 0.0005002, 0.00077, 0.00077, 0.00077, 0.00077, 0.00077, 0.00077, 0.0005002, 0.0005002, 0.0005002, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007691]","[0.0, 590.55, 0.0, 0.0, 2460.96, 100.76, 3496.59, 31748.73, 0.0, 9775.24, 0.0, 0.0, 251.0, 270.77, 500.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.63, 149.49, 0.0, 0.0, 0.0, 0.0, 1073.75, 281.43, 3517.81, 4240.19, 0.0, 0.0, 2444.44, 0.0, 1000.0, 0.0, 0.0, 0.0, 0.0, 57.42, 159.06, 0.0, 9000.0, 4568.79, 0.0, 2610.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 159.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22966.13, 0.0, 0.0, 208.15, 598.96, 0.0, 0.0, 0.0, 0.0, 0.0, 1313.16, 1000.0, 0.0, 1375.0, 1650.28, 0.0, 0.0, 0.0]"
2363,964,NXC,NXC,Nexium,35678,Nexium (NXC),50,1,237.31206848224193,281482.61911610136,0.20580318681318682,0.08824063759295518,85.75245015331431,1.5598942902301989,1.3290180162170289,3.5,"[0.4591, 0.4308, 0.429, 0.4576, 0.4821, 0.4385, 0.3649, 0.3603, 0.3063, 0.2769, 0.2815, 0.2421, 0.1942, 0.2128, 0.2161, 0.2362, 0.2613, 0.2578, 0.2304, 0.2613, 0.2369, 0.2668, 0.2811, 0.282, 0.2868, 0.2456, 0.2582, 0.2359, 0.2105, 0.1842, 0.1991, 0.1893, 0.1956, 0.2075, 0.2099, 0.196, 0.2152, 0.2363, 0.2593, 0.2932, 0.2653, 0.2311, 0.202, 0.1853, 0.1673, 0.1648, 0.1793, 0.1618, 0.1654, 0.1414, 0.1374, 0.1468, 0.1279, 0.1315, 0.1425, 0.1446, 0.1538, 0.1434, 0.1473, 0.1424, 0.1417, 0.133, 0.1292, 0.1301, 0.1102, 0.1079, 0.1057, 0.1001, 0.1039, 0.112, 0.1026, 0.1023, 0.09919, 0.1118, 0.1157, 0.1306, 0.1217, 0.1233, 0.1416, 0.14, 0.1457, 0.1682, 0.1587, 0.1561, 0.1768, 0.1873, 0.196, 0.1835, 0.19, 0.2154, 0.2179]","[552971.92, 343830.22, 135038.28, 278668.85, 393919.97, 260120.43, 512687.18, 234214.03, 377185.16, 494861.69, 335680.86, 243161.66, 256135.75, 210474.79, 239988.6, 87260.27, 194797.4, 246139.58, 185100.65, 302891.21, 257253.18, 197669.39, 317344.63, 145971.09, 402481.81, 220331.77, 134132.59, 345497.26, 125399.05, 207287.11, 120389.01, 101547.11, 210830.59, 133167.84, 136145.83, 189032.85, 221523.6, 421218.13, 1217494.11, 1763824.66, 852276.13, 294892.99, 486472.94, 382555.55, 385801.14, 203869.69, 97001.7, 265504.9, 205661.9, 286712.3, 162949.68, 398738.32, 128500.1, 198793.25, 180414.73, 135119.73, 188888.66, 109569.5, 50745.89, 199964.12, 70212.92, 172145.83, 125596.37, 120932.98, 265385.84, 119308.51, 78857.77, 57099.12, 127471.83, 212505.34, 132264.35, 109618.41, 72612.23, 272310.79, 228497.21, 132556.2, 304477.06, 223469.91, 398925.5, 294264.79, 183118.11, 295322.34, 250535.77, 79365.8, 625911.12, 410112.46, 324457.04, 245882.7, 167568.64, 2235617.61, 282203.38]"
216,965,MONEY,MONEY,MoneyCoin,35681,MoneyCoin (MONEY),50,1,-1024.703844242714,180435.53903487814,0.00011335098901098902,5.946098371820082e-05,104.91480354430125,2.5088316649075137,1.311695355803925,3.5,"[0.000233, 0.000344, 0.000319, 0.00016, 0.0002747, 0.000175, 0.00016, 0.000156, 0.000156, 0.0001, 0.0001, 0.000214, 0.00011, 0.0001, 7.5e-05, 7.5e-05, 1.113e-05, 9.9e-05, 5.501e-05, 6.6e-05, 9.9e-05, 9.899e-05, 0.000155, 0.00018, 6.5e-05, 6.5e-05, 6.7e-05, 0.0001799, 0.0001799, 6.701e-05, 6.91e-05, 0.000169, 0.00017, 0.00017, 9.01e-05, 0.00017, 0.00017, 0.00017, 0.00017, 0.0001001, 0.0001002, 0.00017, 0.0001603, 0.0001603, 0.0001603, 0.0001, 0.0001603, 0.0001603, 9.004e-05, 9.011e-05, 0.0001602, 0.0001602, 9.019e-05, 9.011e-05, 0.000125, 0.000124, 0.00011, 0.00011, 0.00011, 0.0001239, 0.0001101, 0.0001101, 0.0001101, 0.0001101, 7.501e-05, 0.00011, 7.022e-05, 5.601e-05, 6.999e-05, 6.998e-05, 6.998e-05, 6.998e-05, 7e-05, 7e-05, 7e-05, 7e-05, 7e-05, 7e-05, 7e-05, 7e-05, 7e-05, 6.998e-05, 6.998e-05, 6.998e-05, 5.998e-05, 5.5e-05, 5.5e-05, 5.5e-05, 2.502e-05, 2.502e-05, 2.502e-05]","[149345.79, 28895.54, 490181.03, 726392.34, 60943.57, 164468.84, 15142.66, 47715.17, 582817.45, 31916.25, 0.0, 32008.12, 372613.79, 611904.25, 33652.88, 0.0, 1492681.92, 133966.19, 4070.01, 18071.99, 202402.3, 88515.54, 349560.13, 90447.51, 184206.81, 0.0, 8213.78, 21111.48, 0.0, 1819.18, 10253.74, 36000.0, 570268.08, 11941.03, 2222.77, 13361.89, 0.0, 10000.0, 54679.26, 122690.66, 4438.09, 54322.74, 5800.0, 0.0, 0.0, 19231.84, 188861.8, 0.0, 89028.97, 2941.18, 630.0, 0.0, 1200.0, 76884.04, 10000.0, 101000.0, 129931.65, 8824.97, 11622.82, 153433.58, 54937.57, 13906.61, 0.0, 0.0, 10042.43, 105576.93, 15809.23, 671895.84, 1144131.46, 363348.59, 0.0, 0.0, 17921.43, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 508914.61, 1138609.73, 0.0, 15001.0, 450637.78, 0.0, 0.0, 70202.02, 0.0, 9902.95]"
1638,966,BSTAR,BSTAR,Blackstar,35684,Blackstar (BSTAR),50,1,-1359.287817646122,119789.94575011946,0.00017076054945054946,5.1109982774977956e-05,59.8615815414425,-0.28213522145861036,0.5083812253646168,3.5,"[0.0002895, 0.0002825, 0.000153, 0.000265, 0.000265, 0.000177, 0.000167, 0.0001671, 0.000264, 0.000167, 0.000102, 0.00023, 0.0001029, 0.0001029, 0.00011, 0.0001109, 0.0001029, 0.00022, 0.00011, 0.00021, 0.00021, 0.0002823, 0.0002825, 0.0001508, 0.0001508, 0.0002799, 0.0002799, 0.0002, 0.0001501, 0.0002299, 0.0002299, 0.0002298, 0.0002297, 0.0002296, 9.002e-05, 9.025e-05, 9.034e-05, 0.0001885, 0.0001884, 0.000179, 0.0001021, 0.000189, 0.000189, 0.000189, 0.000189, 0.0001889, 0.0001889, 0.0001889, 0.0001889, 0.0001889, 0.0001889, 0.0001889, 0.0001889, 0.0001312, 0.0001312, 0.0001857, 0.000189, 0.0001314, 0.0001885, 0.0001885, 0.0001328, 0.0001334, 0.0001334, 0.0001793, 0.0001323, 0.0001785, 0.0001096, 0.0001774, 0.0001774, 0.0001774, 0.0001774, 0.0001774, 0.0001096, 0.0001096, 0.0001071, 0.0001071, 0.0001071, 0.0001071, 0.0001071, 0.0001587, 0.0001585, 0.0001585, 0.0001585, 0.0001585, 0.0001585, 0.0001585, 0.00014, 0.0001389, 0.0001389, 0.0001385, 0.000157]","[48187.55, 347844.51, 54501.39, 10378.0, 745.0, 297622.46, 126285.09, 20392.3, 127959.47, 140892.89, 174137.3, 438.95, 40200.4, 0.0, 3000.0, 52224.25, 445978.9, 95312.64, 104917.81, 347459.84, 1000.0, 341082.49, 18986.22, 52355.43, 0.0, 11667.3, 203811.08, 216653.98, 2969.82, 77285.49, 11203.08, 478.74, 3719.02, 65803.99, 226029.54, 76079.13, 5358.12, 73963.07, 181242.12, 28500.0, 23982.63, 223606.85, 0.0, 4420.0, 0.0, 5026.34, 6999.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 87823.21, 27619.67, 29897.12, 91895.09, 4900.0, 1560.0, 0.0, 9883.35, 5979.12, 0.0, 5203.29, 123797.46, 2000.0, 238095.24, 21847.87, 0.0, 0.0, 0.0, 0.0, 43521.78, 0.0, 90909.18, 0.0, 0.0, 0.0, 0.0, 809.99, 825.53, 0.0, 0.0, 0.0, 0.0, 0.0, 1428.67, 720.1, 0.0, 182195.67, 62986.37]"
977,967,HSP,HSP,Horse Power,35687,Horse Power (HSP),50,1,-76.21590523968784,9762.88661490683,0.008872989010989011,0.0017160033075514724,38.67926141746007,-0.13264809402231137,0.4715326099863984,3.5,"[0.01234, 0.009723, 0.01099, 0.01146, 0.009767, 0.009324, 0.01314, 0.01135, 0.008932, 0.008782, 0.008789, 0.007807, 0.005897, 0.006238, 0.006833, 0.007435, 0.007827, 0.01114, 0.01002, 0.01105, 0.0106, 0.01176, 0.01244, 0.01263, 0.009211, 0.009167, 0.01107, 0.01114, 0.01038, 0.007977, 0.008344, 0.009512, 0.008457, 0.01363, 0.009111, 0.009094, 0.009618, 0.009718, 0.0102, 0.01047, 0.01064, 0.009555, 0.00973, 0.009224, 0.00916, 0.009589, 0.0104, 0.009599, 0.009527, 0.009368, 0.008599, 0.008615, 0.008199, 0.008544, 0.008968, 0.009545, 0.009535, 0.009685, 0.009918, 0.009146, 0.008558, 0.008234, 0.007887, 0.00796, 0.007107, 0.007882, 0.007222, 0.007656, 0.007499, 0.007137, 0.006066, 0.006044, 0.006635, 0.006917, 0.00712, 0.006857, 0.005909, 0.006, 0.007135, 0.00782, 0.007942, 0.008293, 0.006949, 0.006813, 0.007043, 0.00714, 0.007723, 0.007774, 0.0075, 0.007623, 0.008078]","[3585.95, 5249.32, 633.94, 200.0, 1482.89, 23774.64, 13832.37, 597.75, 605.79, 272.3, 1567.4, 2360.2, 21289.36, 10348.99, 122.22, 0.0, 0.0, 338.84, 30.34, 0.0, 0.0, 0.0, 0.0, 0.0, 339.78, 12258.57, 10498.91, 0.0, 61554.92, 7201.31, 853.55, 1461.59, 2460.02, 677.38, 12656.12, 1200.0, 0.0, 0.0, 13527.61, 1648.34, 373.45, 253165.24, 4005.02, 2644.93, 2378.28, 37524.97, 881.3, 500.0, 560.19, 5094.55, 2219.86, 0.0, 0.0, 0.0, 0.0, 168.61, 2369.18, 8288.74, 0.0, 3140.91, 1368.17, 0.0, 103.63, 211.6, 0.0, 460.73, 2514.94, 2172.25, 5736.18, 2900.0, 550.0, 0.0, 1346.21, 0.0, 869.33, 0.0, 7638.58, 0.0, 4217.43, 2475.44, 0.0, 0.0, 150.0, 0.0, 0.0, 1289.51, 916.73, 524.87, 4639.11, 0.0, 288.21]"
1919,968,HZT,HZT,HazMatCoin,35811,HazMatCoin (HZT),50,1,-1.6961710463449604,873.8544003822267,0.003386384615384616,0.002067527162181121,122.10823028123738,0.2734786989582987,0.9026607608416164,3.5,"[0.00945, 0.00511, 0.00546, 0.00546, 0.00546, 0.00546, 0.00546, 0.00546, 0.00546, 0.00546, 0.00546, 0.00643, 0.00643, 0.00643, 0.00643, 0.00643, 0.00643, 0.00643, 0.00643, 0.00643, 0.00643, 0.00643, 0.001822, 0.001822, 0.001822, 0.001822, 0.001822, 0.001822, 0.001822, 0.001822, 0.001822, 0.001822, 0.001822, 0.001822, 0.00331, 0.008, 0.01, 0.0045, 0.0045, 0.0045, 0.003501, 0.003522, 0.003501, 0.0035, 0.0035, 0.0035, 0.0035, 0.0035, 0.0035, 0.00303, 0.00303, 0.00303, 0.00303, 0.00303, 0.00303, 0.00303, 0.00303, 0.00303, 0.00303, 0.00303, 0.00303, 0.00303, 0.00303, 0.00303, 0.00303, 0.00303, 0.00303, 0.001823, 0.001823, 0.001823, 0.001823, 0.001823, 0.001823, 0.001823, 0.001072, 0.001072, 0.001072, 0.001072, 0.001072, 0.001072, 0.001072, 0.001072, 0.001072, 0.001072, 0.001072, 0.001072, 0.001072, 0.001072, 0.001072, 0.001076, 0.001076]","[4557.28, 633.65, 132.82, 0.0, 0.0, 0.0, 0.0, 196.0, 714.67, 0.0, 0.0, 1066.87, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 69.14, 0.0, 100.0, 0.0, 0.0, 0.0, 0.0, 3202.75, 0.0, 0.0, 0.0, 0.0, 22719.91, 1810.77, 449.02, 408.76, 0.0, 0.0, 81.25, 81.25, 3074.44, 2922.95, 2362.36, 0.0, 31.43, 0.0, 0.0, 10307.93, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1381.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15691.88, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 278.38, 0.0, 0.0, 0.0, 0.0, 299.57, 0.0]"
442,969,CS,CS,CryptoSpots,35813,CryptoSpots (CS),50,1,12.649055422838032,427.7216268514095,0.03220230769230769,0.01995215855335689,123.9175697841242,2.83738486113407,1.4683361062699338,3.5,"[0.04856, 0.02, 0.02, 0.02003, 0.04, 0.02, 0.02, 0.03994, 0.04, 0.04, 0.04, 0.01006, 0.01006, 0.01006, 0.01006, 0.01006, 0.01006, 0.01006, 0.01006, 0.01006, 0.01006, 0.01006, 0.01006, 0.01006, 0.01006, 0.01006, 0.04, 0.04, 0.04, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.0121, 0.07, 0.115, 0.09, 0.088, 0.05922, 0.05, 0.07733, 0.05542, 0.05542, 0.042, 0.04, 0.03, 0.03, 0.021, 0.021, 0.025, 0.018, 0.06, 0.03131, 0.03708, 0.03728, 0.03595, 0.03595, 0.02818, 0.0186, 0.056, 0.036, 0.036, 0.06838, 0.06785, 0.053, 0.03, 0.02, 0.02978, 0.0186, 0.0186, 0.0186, 0.0186, 0.02887, 0.03462, 0.01863, 0.03528, 0.026, 0.026, 0.03762, 0.0376, 0.03755, 0.0375, 0.0404, 0.0404, 0.0404, 0.02741, 0.02745]","[0.0, 225.78, 0.0, 425.32, 32.7, 10.29, 424.18, 59.58, 20.51, 0.0, 172.55, 40.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 107.69, 3.31, 0.0, 5413.25, 347.4, 0.0, 75.78, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 132.57, 37.27, 1018.61, 4877.51, 3386.87, 1204.39, 149.64, 2045.73, 16719.25, 0.0, 4992.63, 177.55, 178.08, 23.57, 15.0, 0.0, 3141.73, 31.99, 15881.81, 897.26, 42.44, 11.18, 282.45, 0.0, 111.13, 144.13, 203.33, 47.01, 0.0, 11218.93, 163.49, 169.73, 1573.47, 84.51, 500.99, 200.68, 0.0, 17.0, 0.0, 210.25, 256.41, 5833.38, 2494.33, 80.32, 0.0, 191.33, 192.28, 79.53, 129.98, 3271.11, 0.0, 0.0, 23.75, 917.61]"
534,970,XSP,XSP,PoolStamp,35816,PoolStamp (XSP),50,1,0.0,0.0,0.03,0.0,0.0,-3.0,0.0,3.5,"[0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
2270,971,CCRB,CCRB,CryptoCarbon,35818,CryptoCarbon (CCRB),50,1,-0.3963913043478264,386.96991638795987,0.26325714285714286,0.09978723645271324,75.80970861395623,0.5729570688686909,1.0320702992480217,3.5,"[0.5309, 0.5218, 0.4672, 0.549, 0.5086, 0.4548, 0.3564, 0.4224, 0.3591, 0.274, 0.29, 0.2845, 0.224, 0.3132, 0.3156, 0.3414, 0.1765, 0.2967, 0.2191, 0.2356, 0.2874, 0.3102, 0.4703, 0.394, 0.3655, 0.313, 0.4885, 0.3029, 0.336, 0.3219, 0.3085, 0.276, 0.1077, 0.2471, 0.1264, 0.3056, 0.2883, 0.3849, 0.2965, 0.3005, 0.2953, 0.314, 0.1587, 0.3215, 0.3046, 0.2165, 0.2355, 0.3283, 0.3236, 0.2132, 0.244, 0.198, 0.2196, 0.1848, 0.2555, 0.2037, 0.2055, 0.1982, 0.204, 0.1951, 0.1962, 0.1824, 0.1952, 0.1674, 0.1539, 0.1777, 0.1864, 0.1473, 0.1496, 0.1617, 0.1472, 0.1483, 0.144, 0.1672, 0.174, 0.1733, 0.2292, 0.2374, 0.2253, 0.2314, 0.2256, 0.2396, 0.2295, 0.2224, 0.1841, 0.1757, 0.1911, 0.1728, 0.1732, 0.1796, 0.1761]","[1661.89, 253.41, 183.94, 113.24, 67.3, 329.56, 458.08, 1728.98, 208.67, 102.04, 0.0, 25.0, 296.07, 264.47, 29.46, 38.05, 428.71, 900.9, 388.2, 1334.78, 253.87, 530.0, 89.84, 48.35, 457.91, 71.84, 38.0, 113.95, 126.22, 0.0, 368.59, 403.06, 421.79, 1700.0, 1033.28, 896.87, 262.63, 397.88, 228.86, 45.01, 114.84, 569.68, 221.57, 305.94, 4.12, 40.0, 217.2, 100.0, 838.21, 955.25, 283.06, 29.72, 97.63, 182.73, 220.65, 18.84, 195.0, 0.0, 27.47, 0.0, 0.0, 0.0, 316.18, 5.78, 2470.63, 1386.04, 223.06, 12.62, 0.0, 0.0, 0.0, 0.0, 0.0, 6.13, 0.0, 0.0, 45.25, 0.0, 200.0, 6873.86, 218.5, 0.0, 0.0, 11.63, 461.28, 232.16, 0.0, 12.04, 10.16, 0.0, 383.11]"
1898,973,INCNT,INCNT,Incent,35823,Incent (INCNT),50,1,-1088.723700589266,251412.96059245098,0.3144648351648351,0.07406713820066606,47.106785826683485,2.761943482158701,1.6238362616918938,3.5,"[0.5856, 0.5329, 0.5276, 0.5271, 0.5327, 0.4741, 0.405, 0.3749, 0.2788, 0.2885, 0.2961, 0.2457, 0.1862, 0.2461, 0.2439, 0.2639, 0.285, 0.307, 0.2844, 0.3008, 0.267, 0.2941, 0.302, 0.3019, 0.2836, 0.2782, 0.2954, 0.3037, 0.2685, 0.258, 0.2689, 0.2422, 0.2373, 0.2858, 0.3154, 0.2649, 0.3196, 0.3389, 0.3413, 0.3627, 0.4049, 0.3681, 0.3369, 0.332, 0.2867, 0.2699, 0.3144, 0.2975, 0.2936, 0.2873, 0.2867, 0.3091, 0.2525, 0.2413, 0.2671, 0.2686, 0.2747, 0.2755, 0.2945, 0.2693, 0.2371, 0.2779, 0.2494, 0.2576, 0.2445, 0.2442, 0.2509, 0.2503, 0.2546, 0.275, 0.2566, 0.251, 0.2759, 0.2866, 0.3031, 0.2799, 0.2973, 0.3099, 0.3722, 0.367, 0.3653, 0.3759, 0.3686, 0.3585, 0.3597, 0.3882, 0.38, 0.3711, 0.3788, 0.394, 0.3889]","[544944.77, 567771.17, 161955.39, 129572.63, 234911.87, 170314.25, 235224.69, 145130.85, 216039.24, 165360.1, 113870.1, 248001.92, 182279.02, 333901.57, 208061.52, 84783.38, 120529.28, 820713.41, 220883.71, 118831.45, 165436.6, 163160.12, 203678.25, 127966.43, 483578.75, 126525.72, 138559.9, 167656.05, 91429.97, 105025.18, 127809.65, 191670.15, 94914.17, 185558.89, 420864.06, 227833.86, 347129.48, 163872.05, 96525.17, 183335.06, 166931.15, 243573.37, 248283.69, 319132.85, 263024.3, 103400.46, 134291.83, 274897.25, 189055.07, 104454.22, 296880.25, 441704.15, 162035.22, 419116.13, 191651.69, 139014.37, 147226.11, 235993.84, 122232.65, 60790.3, 217505.8, 235221.38, 223349.79, 310692.53, 135253.66, 211017.32, 117969.91, 175943.39, 162747.42, 92518.7, 108331.82, 281589.6, 345827.86, 126604.28, 179412.66, 152915.42, 207622.91, 144960.49, 275774.72, 137002.6, 50063.45, 78915.34, 82121.8, 74353.55, 204118.57, 145015.71, 128898.92, 56858.33, 286947.49, 268130.4, 103271.31]"
