,SortOrder,Symbol,Name,CoinName,Id,FullName,marketCapital,currencyDominance,newsArticles,percentPopularity,volumeSlope,volumeIntercept,average,stdDeviation,spreadAboutMean,kurtosis,skewness,90dayClosingPrices,90dayVolumes
42,935,JNS,JNS,Janus,34440,Janus (JNS),0,0.0,3,0.019373587342589604,-0.8678020703933746,52.55106899187768,0.019999999999999997,3.469446951953614e-18,3.469446951953615e-14,-2.0,1.0,"[0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]","[1115.08, 0.0, 0.0, 0.0, 0.0, 0.4078, 0.0, 113.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1308,936,TRICK,TRICK,TrickyCoin,34483,TrickyCoin (TRICK),0,0.0,1,0.006457862447529868,-364.01629160694375,27958.221144290495,0.010186241758241758,0.003240935851617586,63.63359379322255,4.589673852899971,1.8401104720030292,"[0.01063, 0.01039, 0.01033, 0.01066, 0.0173, 0.01651, 0.01647, 0.01994, 0.01859, 0.01623, 0.01693, 0.01512, 0.007353, 0.0067, 0.006606, 0.008509, 0.01191, 0.008141, 0.01197, 0.009179, 0.009485, 0.009486, 0.009131, 0.01294, 0.008878, 0.02511, 0.01241, 0.01126, 0.009538, 0.008962, 0.0115, 0.01116, 0.009226, 0.01043, 0.01081, 0.01188, 0.01246, 0.01259, 0.01319, 0.01173, 0.01178, 0.01267, 0.01172, 0.009317, 0.009345, 0.01144, 0.009736, 0.009234, 0.009435, 0.008793, 0.008847, 0.008863, 0.008435, 0.009694, 0.01018, 0.01088, 0.009535, 0.008899, 0.01162, 0.008975, 0.008896, 0.007255, 0.00695, 0.007084, 0.00803, 0.007745, 0.007846, 0.007656, 0.007924, 0.006988, 0.007497, 0.006383, 0.006303, 0.006571, 0.006768, 0.006518, 0.006596, 0.006559, 0.006818, 0.009795, 0.009948, 0.01047, 0.0101, 0.007763, 0.008026, 0.007887, 0.008433, 0.008489, 0.009529, 0.009686, 0.009393]","[941.51, 14782.93, 1295.54, 0.0, 627.71, 0.0, 81864.95, 99031.37, 69494.47, 403.42, 764.28, 129.78, 17146.94, 22358.34, 0.0, 203.3, 73.72, 1180.65, 48894.62, 63765.57, 1150.91, 21976.7, 3968.75, 162.0, 472.57, 160965.82, 19090.11, 14130.88, 158394.75, 7670.4, 128030.63, 10575.26, 4964.99, 894.88, 7743.98, 5868.8, 96.49, 1966.13, 2664.41, 1628.13, 1888.39, 306.59, 0.0, 1655.94, 5320.19, 3381.71, 1592.31, 1000.0, 105.97, 1016.43, 0.0, 0.0, 0.0, 520.98, 0.0, 972.55, 2158.02, 5130.19, 77.69, 1000.0, 581.68, 19861.07, 0.0, 0.0, 89.38, 521.32, 0.0, 90.0, 0.0, 894.99, 616.12, 5786.21, 231.46, 106.0, 110.0, 0.0, 0.0, 146.48, 14148.07, 5118.81, 0.0, 86.08, 0.0, 1600.08, 0.0, 1685.39, 0.0, 0.0, 153.6, 0.0, 222.02]"
2047,937,DCRE,DCRE,DeltaCredits,34487,DeltaCredits (DCRE),0,0.0,1,0.006457862447529868,0.0,0.0,0.5593000000000001,1.1102230246251565e-16,3.970044786787614e-14,-2.0,-1.0,"[0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593, 0.5593]","[0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L]"
906,938,FRE,FRE,FreeCoin,34489,FreeCoin (FRE),0,0.0,1,0.006457862447529868,-687.3402302914478,47908.50585762065,0.00030093296703296706,0.00012039936754145982,80.01739970766987,-0.13450304083659015,0.8147568397138244,"[0.0006002, 0.00061, 0.00061, 0.000318, 0.000361, 0.00037, 0.0006, 0.0005899, 0.000449, 0.00049, 0.00049, 0.00049, 0.00021, 0.00049, 0.00049, 0.00025, 0.00033, 0.0004, 0.0003616, 0.0003616, 0.0003487, 0.0003745, 0.0003745, 0.00021, 0.00021, 0.00021, 0.00021, 0.000361, 0.000171, 0.00036, 0.0003712, 0.0001769, 0.0001769, 0.0001769, 0.0003701, 0.00037, 0.00037, 0.00037, 0.00037, 0.00037, 0.00037, 0.00037, 0.00037, 0.00037, 0.00037, 0.00037, 0.00037, 0.00037, 0.00037, 0.00037, 0.00037, 0.00037, 0.00037, 0.00037, 0.00037, 0.0001925, 0.0001925, 0.0001925, 0.0001925, 0.0001925, 0.0001925, 0.0001925, 0.0001925, 0.0001925, 0.0001941, 0.0001941, 0.0001941, 0.0001941, 0.0001943, 0.0001943, 0.0001943, 0.0001943, 0.0001943, 0.0001943, 0.0001943, 0.0001943, 0.0001945, 0.0001945, 0.0001945, 0.0001945, 0.0001945, 0.0001945, 0.0001945, 0.0001945, 0.0001945, 0.0001985, 0.0001985, 0.0001985, 0.0001985, 0.0001985, 0.0002056]","[43946.09, 9012.74, 0.0, 108044.88, 2246.23, 30000.0, 47603.92, 128328.16, 660116.69, 24456.6, 0.0, 0.0, 7001.0, 600.0, 400.0, 54616.23, 13720.73, 35187.3, 105780.73, 30.97, 541.26, 2000.0, 0.0, 1319.29, 485.0, 0.0, 7174.38, 350.0, 1351.49, 813.89, 70638.63, 1000.0, 0.0, 0.0, 3041.85, 361.55, 0.0, 5405.11, 40252.65, 0.0, 10362.66, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1715.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1566.0, 0.0, 0.0, 0.0, 9322.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63510.33, 0.0, 0.0, 0.0, 0.0, 39712.32]"
1347,939,NPC,NPC,NPCcoin,34491,NPCcoin (NPC),0,0.0,1,0.006457862447529868,-0.9975679644847908,69.39737653368371,21.99945054945055,24.824243085198976,225.68057351613243,17.217301296513103,3.7364058317745834,"[86.69, 178.81, 100.49, 92.82, 71.78, 58.42, 32.07, 52.19, 46.51, 45.24, 55.97, 49.72, 18.04, 20.03, 19.75, 53.69, 22.18, 12.25, 13.66, 17.02, 17.0, 20.01, 20.07, 21.42, 23.3, 21.04, 32.43, 20.26, 24.11, 16.24, 16.76, 15.99, 15.83, 20.11, 17.45, 17.26, 13.13, 18.72, 13.77, 19.71, 19.6, 12.89, 19.95, 18.68, 12.05, 17.57, 12.44, 18.25, 11.94, 15.2, 15.3, 15.32, 14.58, 10.76, 11.3, 11.69, 14.89, 11.45, 11.72, 11.22, 11.12, 10.7, 10.25, 10.45, 9.33, 8.99, 9.11, 8.97, 9.28, 9.66, 8.86, 8.15, 6.83, 7.12, 7.26, 7.01, 7.09, 9.7, 11.02, 8.17, 8.3, 8.68, 8.37, 8.21, 10.93, 11.54, 9.29, 9.35, 9.23, 9.26, 10.98]","[466.51, 225.83, 6.34, 2.16, 13.14, 0.2512, 12.21, 0.3376, 0.03919, 0.03395, 15.11, 0.0, 0.3446, 0.0, 0.0, 14.64, 334.55, 25.44, 227.77, 78.73, 29.8, 15.71, 39.98, 181.74, 80.77, 185.61, 11.99, 32.41, 3.48, 18.59, 1.92, 2.06, 16.07, 0.1027, 6.24, 13.55, 0.6559, 3.67, 11.03, 0.1, 0.0, 0.1562, 52.38, 0.1021, 2.5, 0.0526, 0.0826, 0.0504, 1.15, 9.39, 0.0, 0.0, 0.0, 12.06, 0.0, 0.0, 0.06523, 0.09639, 0.0, 0.0, 0.8175, 1.84, 0.0, 0.5031, 0.0, 8.08, 0.08385, 0.0, 0.4234, 8.4, 0.0, 4.83, 1.43, 0.0, 0.0, 0.1788, 0.1206, 0.07914, 0.0, 0.1634, 0.346, 0.1424, 1.93, 0.2416, 13.82, 1.51, 8.81, 6.23, 0.0, 9.82, 3.32]"
865,940,PLNC,PLNC,PLNCoin,34493,PLNCoin (PLNC),0,0.0,1,0.006457862447529868,-1547.9737072782286,166039.30309125656,0.002738857142857143,0.0015580108872041882,113.77087638670264,4.812430607598612,1.758958851758309,"[0.006629, 0.00637, 0.002665, 0.003782, 0.00506, 0.004831, 0.004851, 0.004602, 0.004466, 0.004435, 0.003793, 0.004356, 0.00326, 0.00362, 0.003417, 0.003717, 0.002696, 0.00437, 0.002668, 0.004277, 0.003418, 0.004648, 0.004917, 0.005094, 0.004106, 0.003854, 0.003578, 0.003377, 0.003144, 0.01034, 0.006207, 0.0033, 0.003267, 0.002788, 0.003072, 0.0031, 0.00306, 0.003423, 0.002637, 0.003566, 0.002517, 0.002577, 0.002284, 0.002143, 0.002128, 0.002111, 0.002195, 0.002011, 0.002107, 0.00189, 0.001902, 0.001822, 0.001656, 0.001807, 0.001725, 0.001873, 0.001871, 0.002007, 0.001966, 0.001966, 0.001864, 0.001712, 0.001562, 0.001672, 0.001492, 0.001508, 0.001458, 0.001436, 0.001415, 0.001487, 0.001227, 0.001358, 0.001194, 0.001314, 0.001269, 0.00129, 0.001306, 0.001395, 0.001427, 0.001343, 0.001444, 0.00134, 0.001374, 0.001505, 0.00131, 0.001245, 0.00142, 0.00134, 0.001412, 0.001345, 0.001453]","[39264.86, 14506.14, 63319.02, 28412.75, 21887.87, 8338.67, 9107.79, 2570.52, 10380.97, 19447.14, 16843.89, 45575.59, 1258.92, 0.0, 14899.78, 5000.0, 600.0, 5549.58, 6952.26, 17805.85, 142765.21, 19246.75, 51783.66, 12063.22, 17253.21, 682.13, 103392.27, 13625.9, 7805.44, 3402232.73, 1474859.86, 902551.25, 71078.09, 172535.96, 19548.13, 72329.53, 27660.34, 3363.77, 104169.43, 218526.91, 37269.31, 429573.75, 29976.73, 32455.06, 10734.41, 5777.11, 34391.45, 25090.54, 26789.25, 21123.16, 8668.19, 29883.87, 43544.82, 38427.26, 30823.0, 5676.68, 21355.53, 70879.63, 115044.72, 15658.07, 22962.07, 15368.87, 10437.42, 10682.17, 10891.16, 7477.35, 14087.96, 10285.31, 8925.9, 104896.95, 29303.5, 6640.05, 9220.21, 7488.74, 5165.72, 6502.41, 15755.89, 59263.0, 10418.72, 8044.13, 4722.49, 6181.98, 22554.08, 80887.17, 11632.01, 4076.36, 5952.3, 11566.75, 6597.63, 3471.93, 36826.09]"
1673,941,DGMS,DGMS,Digigems,34496,Digigems (DGMS),0,0.0,1,0.006457862447529868,1344.301479216436,94759.09860009555,0.00036449450549450556,0.00010682676267002414,58.61639122658021,1.4679586272992244,0.89095631150593,"[0.0004572, 0.000447, 0.0004442, 0.0004584, 0.0004707, 0.0004494, 0.0004043, 0.0004091, 0.0003646, 0.0003548, 0.0003701, 0.0003287, 0.0002775, 0.000308, 0.0003037, 0.000413, 0.0004348, 0.0004285, 0.0004042, 0.0004456, 0.0004272, 0.000664, 0.0004014, 0.0005094, 0.0005549, 0.0005209, 0.0005591, 0.0005628, 0.0005241, 0.0005909, 0.000407, 0.0003882, 0.0002883, 0.0003098, 0.0004238, 0.0004134, 0.0004372, 0.0004417, 0.0004586, 0.0004602, 0.0004576, 0.0004294, 0.0003971, 0.0003727, 0.0003701, 0.0003519, 0.0003818, 0.0003657, 0.0003664, 0.0003287, 0.0003307, 0.0003313, 0.0002365, 0.0003286, 0.0003449, 0.0003568, 0.0003565, 0.0002617, 0.000268, 0.0002564, 0.0002542, 0.0002446, 0.0002343, 0.0002388, 0.0002132, 0.0002056, 0.0002083, 0.0002051, 0.0002122, 0.0002974, 0.0004089, 0.0002037, 0.000199, 0.0002767, 0.0002115, 0.0002716, 0.0002748, 0.0002791, 0.0003171, 0.000316, 0.0003209, 0.0003351, 0.0003232, 0.0003169, 0.0003276, 0.0003321, 0.0003551, 0.0002681, 0.0002647, 0.000269, 0.0007747]","[12944.21, 0.0, 0.0, 23358.88, 252419.29, 74426.21, 3145.93, 15754.13, 85329.34, 23413.6, 115274.56, 23463.41, 38539.29, 14028.85, 3081.33, 113804.07, 0.0, 10011.04, 9038.83, 0.0, 16898.5, 76392.65, 61619.64, 52466.91, 24188.56, 89479.61, 41611.04, 0.0, 8120.58, 10006.0, 49895.61, 1038.52, 9345.27, 10311.58, 43845.57, 3589.81, 30234.03, 23487.85, 23710.43, 22486.17, 161476.52, 0.0, 8106.18, 25000.0, 15485.04, 34166.82, 5462.5, 47753.13, 6332229.54, 2065573.35, 332056.15, 288777.57, 166652.7, 305754.17, 5780.2, 0.0, 25000.0, 22550.94, 3767.33, 8216.58, 101037.54, 107662.64, 20625.18, 10000.0, 500.0, 204892.95, 0.0, 100500.0, 274729.9, 4760.9, 10000.0, 5000.0, 0.0, 26226.04, 328807.5, 392307.46, 0.0, 0.0, 11475.28, 8531.93, 196209.16, 8913.28, 0.0, 0.0, 7182.13, 0.0, 84165.81, 799552.09, 33744.99, 108097.73, 12500.0]"
1246,942,ICOB,ICOB,Icobid,34499,Icobid (ICOB),0,0.0,1,0.006457862447529868,-15977.04157238414,1412449.9036144293,0.0019145824175824178,0.000836073017947123,87.33737553098909,0.8827008713013531,1.1550534625319187,"[0.004229, 0.004135, 0.003886, 0.004355, 0.004236, 0.003595, 0.002931, 0.003784, 0.002917, 0.002484, 0.002868, 0.002301, 0.001665, 0.002002, 0.001898, 0.002065, 0.002174, 0.002314, 0.002183, 0.002139, 0.002222, 0.002846, 0.002308, 0.002547, 0.002996, 0.002604, 0.002796, 0.002476, 0.002411, 0.002364, 0.00234, 0.002232, 0.00221, 0.002169, 0.002013, 0.00186, 0.002404, 0.001877, 0.00172, 0.002646, 0.002631, 0.002362, 0.001291, 0.001584, 0.001943, 0.001847, 0.001909, 0.001828, 0.001649, 0.001479, 0.001488, 0.001491, 0.001183, 0.001232, 0.001293, 0.001695, 0.001515, 0.001396, 0.001519, 0.001368, 0.001186, 0.001304, 0.001093, 0.001353, 0.0009949, 0.001028, 0.001042, 0.001162, 0.001061, 0.001115, 0.0009542, 0.0009507, 0.0009952, 0.001038, 0.001198, 0.001018, 0.001031, 0.001047, 0.00111, 0.001185, 0.001203, 0.00134, 0.001293, 0.001188, 0.001392, 0.001328, 0.001332, 0.00134, 0.001235, 0.001256, 0.001549]","[1290669.05, 1417558.0, 698512.31, 870056.22, 2603598.63, 341796.76, 1219594.97, 751819.1, 525903.03, 167217.7, 377739.92, 212538.24, 156767.49, 156441.85, 541027.28, 40952.15, 89416.49, 192210.16, 104811.99, 423349.72, 306850.65, 5843678.55, 1364393.13, 12055574.21, 5519460.77, 2157549.4, 487880.51, 272597.27, 185763.64, 181261.39, 94069.93, 397339.74, 177874.87, 149157.26, 300315.38, 108002.54, 44188.54, 74380.67, 349532.58, 1004029.91, 674727.05, 120645.59, 809394.7, 4362357.97, 2889548.82, 400274.96, 647656.66, 265789.35, 228138.81, 876584.1, 179939.17, 836697.32, 642358.8, 1862025.87, 588893.61, 507285.18, 180721.06, 115600.86, 73175.23, 125242.89, 387039.69, 97653.93, 170283.48, 211854.12, 53170.92, 82884.94, 274583.25, 15910.53, 148191.39, 131268.85, 162187.53, 0.0, 107343.3, 64617.5, 18817.9, 328784.65, 85929.82, 83431.88, 37927.51, 128444.78, 29531.18, 46707.2, 24514.4, 17469.04, 61652.32, 40012.08, 153922.34, 99577.19, 255799.77, 22428.12, 122076.38]"
1726,943,ARCO,ARCO,AquariusCoin,34506,AquariusCoin (ARCO),0,0.0,1,0.006457862447529868,-227.60786669851888,25030.76499044434,0.2682978021978022,0.09079382389076984,67.68137729569041,-0.21441392549290006,0.6825684443798388,"[0.4297, 0.4232, 0.4175, 0.4129, 0.4022, 0.4199, 0.2699, 0.2353, 0.2013, 0.1933, 0.1851, 0.1654, 0.1512, 0.287, 0.2518, 0.2744, 0.2426, 0.2629, 0.2439, 0.2689, 0.2578, 0.2949, 0.3002, 0.2904, 0.3285, 0.3021, 0.3298, 0.3151, 0.2882, 0.2648, 0.2951, 0.279, 0.2691, 0.2571, 0.2836, 0.2798, 0.2732, 0.2943, 0.3096, 0.4361, 0.5011, 0.4222, 0.3129, 0.4932, 0.4141, 0.2968, 0.2967, 0.2396, 0.2382, 0.2088, 0.1769, 0.1822, 0.2029, 0.1769, 0.2195, 0.1868, 0.169, 0.1338, 0.1298, 0.1345, 0.1499, 0.1469, 0.1529, 0.1751, 0.193, 0.1718, 0.193, 0.1846, 0.1246, 0.1884, 0.2385, 0.176, 0.1983, 0.2306, 0.2037, 0.2203, 0.1717, 0.2291, 0.2279, 0.2345, 0.2655, 0.2693, 0.2658, 0.2526, 0.3202, 0.3243, 0.3593, 0.4043, 0.4412, 0.4757, 0.4031]","[5966.22, 4976.28, 6604.4, 1056.55, 15231.29, 2010.39, 40613.38, 33598.33, 216868.04, 38502.91, 3810.4, 136242.79, 18097.81, 35657.77, 7981.6, 2646.88, 3911.14, 3820.38, 4794.2, 2390.61, 2830.42, 3794.78, 3835.68, 1904.15, 14356.53, 3843.83, 1163.13, 1681.92, 1186.57, 3043.23, 7123.97, 693.63, 836.27, 932.69, 1155.83, 11698.3, 2660.76, 935.07, 2096.46, 60921.51, 31330.64, 7190.02, 15567.56, 55071.64, 47118.52, 76448.35, 18083.16, 6049.19, 6468.88, 9108.78, 3289.8, 1940.0, 960.71, 740.76, 1702.07, 7426.9, 21798.35, 20965.56, 5566.9, 10397.65, 23268.32, 4172.67, 8405.84, 4523.37, 20019.08, 58703.51, 7890.64, 2053.95, 15027.76, 5740.77, 2745.96, 1354.26, 3416.43, 601.57, 13990.59, 993.61, 26145.18, 16507.91, 1879.38, 5068.05, 1478.48, 16506.38, 4457.77, 110.79, 5791.37, 11022.35, 1752.89, 2544.03, 14884.36, 2401.84, 3584.75]"
408,944,KURT,KURT,Kurrent,34602,Kurrent (KURT),0,0.0,1,0.006457862447529868,-814.5759012581622,155513.1279741997,0.010467549450549452,0.005876424208506725,112.27889079995252,3.380678683856031,1.80859986160721,"[0.0312, 0.02794, 0.02643, 0.02258, 0.03295, 0.0237, 0.01951, 0.01994, 0.01741, 0.01685, 0.01702, 0.01496, 0.0111, 0.0154, 0.01207, 0.01223, 0.01374, 0.01285, 0.01132, 0.01292, 0.01213, 0.01413, 0.01385, 0.01589, 0.01565, 0.01344, 0.01409, 0.01317, 0.01184, 0.01113, 0.01079, 0.009609, 0.009034, 0.008468, 0.008264, 0.008371, 0.008525, 0.009608, 0.01456, 0.009894, 0.008695, 0.008159, 0.007546, 0.006708, 0.007495, 0.00651, 0.006968, 0.006765, 0.00687, 0.006163, 0.006201, 0.006212, 0.008278, 0.006244, 0.006554, 0.006691, 0.006951, 0.006893, 0.007148, 0.006497, 0.006524, 0.006522, 0.005934, 0.006049, 0.006041, 0.006922, 0.005208, 0.004853, 0.005023, 0.004907, 0.004635, 0.004618, 0.004445, 0.004496, 0.004723, 0.005432, 0.00584, 0.00614, 0.005787, 0.007109, 0.006659, 0.008377, 0.008484, 0.00808, 0.007125, 0.008385, 0.009143, 0.01081, 0.009882, 0.01031, 0.009973]","[424941.23, 312926.24, 131739.29, 96569.34, 288531.53, 291082.78, 156128.16, 157461.95, 222669.28, 118278.3, 34519.93, 61678.44, 96208.5, 54452.91, 60765.0, 17571.39, 11925.78, 49143.33, 63041.42, 71963.86, 70603.35, 141701.04, 316985.53, 250293.98, 196149.51, 200400.8, 107304.85, 65435.59, 81069.61, 145006.28, 83580.73, 618996.15, 134452.15, 275030.4, 217833.1, 99643.03, 78480.54, 197205.99, 322364.58, 26503.74, 317037.41, 70545.94, 66969.69, 96734.1, 78777.26, 37077.96, 123444.57, 37805.26, 45010.94, 50520.76, 13948.12, 53694.6, 44493.09, 59044.96, 59627.0, 18717.17, 28235.78, 51267.69, 23051.85, 11499.27, 51758.57, 3738.62, 107453.9, 25218.77, 43400.0, 4335.22, 86872.88, 71114.01, 14392.95, 207919.95, 12607.7, 5183.75, 54077.07, 17185.91, 98160.77, 56790.78, 124847.84, 97351.87, 362168.57, 172257.77, 23518.51, 74856.9, 54961.66, 23731.02, 82517.63, 78775.19, 138617.47, 275567.01, 329267.12, 257344.45, 221869.44]"
955,945,XCRE,XCRE,Creatio,34604,Creatio (XCRE),0,0.0,1,0.006457862447529868,-7821.610926102885,524938.0211251792,0.0076581758241758245,0.003641466491792023,95.10010152277795,2.835690348446449,1.689778432312618,"[0.01966, 0.01822, 0.01821, 0.02086, 0.016, 0.01674, 0.01364, 0.01156, 0.009662, 0.009226, 0.008789, 0.009122, 0.007908, 0.008548, 0.008352, 0.009087, 0.00948, 0.008998, 0.008893, 0.009892, 0.01085, 0.01176, 0.01144, 0.01111, 0.01121, 0.00948, 0.01163, 0.01092, 0.007337, 0.009159, 0.00926, 0.008347, 0.007592, 0.007538, 0.007734, 0.007854, 0.007869, 0.008945, 0.008828, 0.008283, 0.00572, 0.007085, 0.005858, 0.00559, 0.005552, 0.005366, 0.005536, 0.005028, 0.005404, 0.005424, 0.004548, 0.005467, 0.005203, 0.006079, 0.005605, 0.006601, 0.006594, 0.006544, 0.006701, 0.005642, 0.006016, 0.006114, 0.004997, 0.005253, 0.004548, 0.004661, 0.004722, 0.005059, 0.005306, 0.004312, 0.004226, 0.00421, 0.004114, 0.004012, 0.004089, 0.004956, 0.00371, 0.004256, 0.004677, 0.00466, 0.004814, 0.004775, 0.004767, 0.004515, 0.004504, 0.004566, 0.005859, 0.004915, 0.006618, 0.005829, 0.006294]","[3086140.4, 391886.84, 550269.65, 276697.5, 297434.62, 486918.41, 93814.79, 555636.25, 1014756.87, 4539197.12, 617296.69, 148847.62, 137222.45, 117340.99, 226238.39, 25380.81, 52126.58, 130092.61, 57889.16, 71141.99, 68146.7, 34266.98, 10115.53, 28115.74, 61212.84, 49902.33, 53757.69, 34967.62, 82533.53, 6911.12, 19443.08, 77255.91, 519.51, 42597.73, 10213.63, 17564.28, 4470.8, 10839.42, 21319.32, 42446.45, 725290.62, 22581.72, 32668.06, 11807.64, 29812.53, 11227.65, 26882.51, 423569.11, 83468.14, 23883.39, 16858.68, 9941.04, 10046.22, 27927.31, 47844.13, 4050.26, 3258.4, 1330.0, 1353.85, 41307.14, 5430.68, 467.33, 33400.67, 4593.87, 13850.62, 22397.42, 0.0, 14793.89, 17640.24, 6936.68, 21993.66, 0.0, 8911.55, 2735.61, 8096.0, 2020.25, 45000.46, 32943.19, 4233.29, 81663.77, 5625.66, 24483.33, 646.38, 2301.44, 9153.77, 12771.81, 50181.66, 66088.41, 58092.12, 53321.41, 22049.66]"
